Issue Type,Issue key,Issue id,Summary,Parent,Parent key,Parent summary,Custom field (Description for RN),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Business Unit),Custom field (Business Docs),Custom field (Tutorial Doc),Custom field (Skill Set),Reporter,Reporter Id,Custom field (Product Manager),Custom field (Product Manager)Id,Custom field (Business Impact),Project key,Project name,Project type,Project lead,Project lead id,Project description,Custom field (Release Date),Custom field (Release Notes Sent?),Custom field (Work Type),Custom field (Epic Name)
Story,PEJ-862,137297,"[ML] AWS EC2 Deployment, Dockerized ELM Infrastructure & Production Execution",130610,PEJ-730,ELM creation with ML,"Deployed the AI-powered E-Learning Material platform on AWS EC2 using Dockerized infrastructure, improving scalability, deployment consistency, and production readiness.",BU,,,,BBA,MBA,,,Academics,https://drive.google.com/file/d/14jpBjnYqWN6XOo2p0XdKDCsQ9HqeJ_fv/view?usp=drive_link,,Machine Learning,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,25 June 2026,Yes,,
Story,PEJ-860,137293,[BU GTC] Add Support for BU ePUB Files (UI/UX Enhancement) (Part IV),130603,PEJ-725,BU Mobile App,"Extended the native ePUB reading experience with improved usability, navigation, progress tracking, and reading continuity across Android devices.",BU,,,,BBA,MBA,,,Product,,,Mobile,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,11 June 2026,Yes,,
Story,PEJ-856,137230,[UMass - Placeholder] Transfer Documents to University via SFTP - Part 3: Setting Up API,129696,SEJ-746,Consolidated Documents Transfer to University via SFTP,Prepared API setup framework for document transfer workflow to support UMass SFTP integration.,UMass,,,,MBA,,,,Admissions,,https://docs.google.com/document/d/1ctQu2ImLL0C3H4kXMDc0HO-jhrkBtnkRi1lNqPCK3kI/edit?tab=t.0,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,10 March 2026,Yes,,
Story,SEJ-903,136979,[UMass] Transfer Documents to University via SFTP - Part 4,129696,SEJ-746,Consolidated Documents Transfer to University via SFTP,Continued implementation of document transfer to UMass via SFTP with structured formatting and validation requirements.,UMass,,,,MBA,,,,Admissions,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,05 March 2026,Yes,,
Story,SEJ-902,136977,Email/Mobile Change Access to Admissions,118406,SEJ-17,Admission process For VIT,"Enabled controlled access for admissions team to update candidate contact details, improving data management flexibility.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,04 February 2026,Yes,,
Story,SEJ-898,136934,[BU - GTM] Admissions Go Live,,,,"Enabled successful go-live of BU admissions by ensuring readiness across APIs, payments, document handling, and communication workflows.",BU,,,,BBA,MBA,,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,05 February 2026,Yes,,
Story,PEJ-850,135824,E-Pub reader mobile view heading text overflow fix,169066,PEJ-2790,ePub Reader,Improved the e-Pub reader experience on mobile by switching the reader from paginated view to scroll view so long headings no longer split across pages. Ensured all heading text and content remained fully readable within a continuous scroll on mobile while keeping desktop and non-mobile views functioning as before.,BU,,,,BBA,MBA,,,Academics,,https://docs.google.com/document/d/1eSAd7OUBySN_EjGpM70XDVLuNll2a8eu/edit?usp=drive_link&ouid=106924848864597781535&rtpof=true&sd=true,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,28 January 2026,Yes,,
Story,PEJ-849,135823,Restrict video version uploads to MP4 format only,112417,PEJ-255,Content Tracking App,"Enforced a file format restriction on the Add Video Version tab so that only MP4 videos could be uploaded. Added client-side validation to block non-MP4 files and surface a clear error message, reducing upload failures and ensuring consistency in the video pipeline.",BU,,,,BBA,MBA,,,Academics,,https://docs.google.com/document/d/1gDYFsUdEb2XHAZKqhDUtyWC89HXR1oC5/edit?usp=drive_link&ouid=106924848864597781535&rtpof=true&sd=true,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,28 January 2026,Yes,,
Story,PEJ-848,135822,Hide e-Tutorial content from students and display only for faculty,112417,PEJ-255,Content Tracking App,"Restricted e‑Tutorial content and the e‑Tutorial dashboard so they were only visible to faculty users in Canvas. Applied role-based conditional rendering using faculty roles (ROLE_BU_REVIEWING_FACULTY, ROLE_BU_SHOOTING_FACULTY) to hide the LTI and dashboard from students while keeping full access for faculty.",BU,,,,BBA,MBA,,,Academics,,https://docs.google.com/document/d/1dO8k5Aimuus219ku7pgIxSz7Arn_yHld/edit?usp=drive_link&ouid=106924848864597781535&rtpof=true&sd=true,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,09 January 2026,Yes,,
Story,PEJ-847,135821,Editor Dashboard Faculty-Specific Filters for E-Tutorial Dashboard in LTI Sessions,146917,PEJ-1074,Faculty and Admin Graphs for BU,"Enhanced the E‑Tutorial Dashboard in LTI sessions so faculty saw only filters and values relevant to their own assignments. Implemented faculty-specific filtering on dropdowns (e.g., Subjects, Programs, Terms) so options like subjects were limited to those actually assigned to that faculty, improving usability and performance.",BU,,,,BBA,MBA,,,Academics,,https://docs.google.com/document/d/1mYuH0EMP0ZRmMOofw_NXPQGFekWftZoc/edit?usp=drive_link&ouid=106924848864597781535&rtpof=true&sd=true,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,28 January 2026,Yes,,
Story,PEJ-846,135820,Created dummy data for grade sheet and display according to student signed in,112967,PEJ-273,Bennett University Setup,"Implemented a personalized dummy grade sheet for authenticated students by mapping each logged-in user (e.g., Amit, Arjun) to their own previous-semester grade data. Ensured the grade sheet only displayed that student’s dummy courses, grades, GPA, and credits while blocking unauthenticated or unrecognized users with an error message.",BU,,,,BBA,MBA,,,Academics,,https://docs.google.com/document/d/1UGSeSIQRGVSpL19G5KPfaG97tMQQBFfQ/edit?usp=drive_link&ouid=106924848864597781535&rtpof=true&sd=true,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,28 January 2026,Yes,,
Story,PEJ-843,135541,BU – Learner Engagement – Ask Faculty / Mentor Submissions – Front End UI (Student),112405,PEJ-243,Learner Engagement Tracking,Integrated API-driven learner engagement metrics for �Ask Faculty/Mentor� feature on student dashboard.,BU,,,,BBA,MBA,MCA,MsDS,Academics,,https://github.com/Emeritus-JForceSolutions/learner-engagement/blob/feature/dd-omq-integration/ReadmeFiles/PMQ%20Integration/tutorial_docs.md,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,01 February 2026,Yes,,
Story,SEJ-882,135491,[Sales] New Lead Routing Logic - % Distribution (Part-II),118390,SEJ-26,Lead Management,Continued development of percentage-based lead routing logic to improve distribution efficiency across teams.,Multi-Tenant,,,,MBA,MCA,MsDS,,Sales,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,12 January 2026,Yes,,
Story,PEJ-836,135270,[Reports] Move Data Fetching Logic from Learner Engagement to Enrollment Service [Multi Tenant],113288,PEJ-294,Reports,"Shifted student data retrieval for attendance from the learner-engagement service to a centralized enrollment orchestration API. Returned a unified, de-duplicated list of only active, correctly mapped students per live cycle while excluding restricted subjects like Project/Webinar, improving data consistency and service boundaries.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,,https://docs.google.com/document/d/1kCYxdvWRYrjyl2K1fXl-I4DIbu5-Z5Fd/edit?usp=sharing&ouid=106924848864597781535&rtpof=true&sd=true,Infrastructure,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,14 January 2026,Yes,,
Story,PEJ-835,135265,[VIT] Add Subject Code to Learner Engagement and Live Session Attendance Reports,112405,PEJ-243,Learner Engagement Tracking,Added the subject code field to the VIT learner engagement report (system-generated) and the live session attendance report (backend-generated). Ensured each student–subject mapping carried the correct subject code alongside the subject name so VIT received attendance and engagement reports in the required format without manual data enrichment.,VIT,,,,MBA,MCA,MsDS,,Academics,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,08 January 2026,Yes,,
Story,SEJ-877,134670,"[UMass] Migrate Umass Previous Batch Students Data (Batch 1, 2 and 3) - Part-III",118723,SEJ-24,UMass Developments & Adhoc Changes,Further progressed migration of UMass student data ensuring data integrity and correct relationship mapping across records.,UMass,,,,MBA,,,,Product,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 March 2026,Yes,,
Story,SEJ-874,134373,(Adhoc) Feedback Changes on India Degree fornightly Registration Report,118675,SEJ-8,SFDC Reports,Implemented feedback-driven improvements to India Degree registration reports to enhance accuracy and usability.,Multi-Tenant,,,,MBA,MCA,MsDS,,Product,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,17 December 2025,Yes,,
Story,SEJ-873,134327,[UMass] Ticketing Tool - Setup: Categories/ Sub Categories/ API,118404,SEJ-15,Ticketing Module,"Enabled UMass onboarding within the existing ticketing LTI integration by configuring tenant-specific setup, authentication, and workflow isolation without impacting other universities.",UMass,,,,MBA,,,,Student Support,,,Web,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,07 January 2026,Yes,,
Sub-task,SEJ-869,134058,Capture First Response Time (Business Hours Only),131584,SEJ-830,Ticketing Module - Part- 21,"Implemented calculation of first response time (FRT) based on defined business hours, enabling SLA tracking and performance monitoring for support teams.",Multi-Tenant,,,,MBA,MCA,MsDS,,Student Support,,,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,02 January 2026,Yes,,
Story,SEJ-867,133968,[VIT] Set Window For Academic Track Allocation,118406,SEJ-17,Admission process For VIT,Introduced controlled allocation of academic tracks at the student confirmation stage along with configurable time windows to ensure accurate track assignment.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 December 2025,Yes,,
Story,PEJ-822,133881,[VIT] Cleanup Elective Subjects Non-Enrolled Students,134168,PEJ-828,[VIT] Electives Selection Workflow,Cleaned up elective subject enrollments for VIT sem-3 and sem-4 students based on their selected electives. Removed students from elective subjects they did not choose so that final enrollments reflected only their chosen electives and downstream reports used accurate elective data.,VIT,,,,MBA,MCA,MsDS,,Academics,https://docs.google.com/document/d/1bjPoyfQW5BSPrEUkhw_R2Z59ZmG4ySkFboTlpJN3olw/edit?usp=sharing,https://docs.google.com/document/d/12fJJ0NN4Cm8m8mj3NOSXReADQs8CDk-VMuAsIM7JYDo/edit?usp=sharing,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,18 January 2026,Yes,,
Story,PEJ-821,133880,Real-time Sync of Live Session Attendance Data with Superset,112965,PEJ-272,Student Metrics Dashboard ,Implemented real-time sync of live session attendance data with Superset using webinar completion triggers.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,https://docs.google.com/document/d/1aRrvdrc8DIaH0bsi4HaGYsd-jBB7lx-S/edit?usp=sharing&ouid=106924848864597781535&rtpof=true&sd=true,https://docs.google.com/document/d/1IvmY-_y6ScgJjE-2vp4bvYM1EKaB7efj/edit?usp=sharing&ouid=106924848864597781535&rtpof=true&sd=true,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,01 April 2026,Yes,,
Story,PEJ-817,133859,Make canvas mailer service multi-tenant (Part-II),119600,SEJ-396,Communication Module,"Enabled and validated multi-tenant Canvas mailer behavior in staging, ensuring tenant-specific sender configuration and safe routing for root account emails.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Product,,https://docs.google.com/document/d/1hmpdID6s5f0Uu_n3WP9lld9DmvOvnX-KCNLTS8KyrV4/edit?tab=t.0,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,High,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,15 May 2026,Yes,,
Story,PEJ-816,133858,[BU-GTC] Feedback on all resources - Simple - Report - Backend,146922,PEJ-1077,Feedback on all resources for BU,"Developed backend report to aggregate and analyze student ratings for videos, e-content, and quizzes.",BU,,,,BBA,MBA,,,Academics,,https://docs.google.com/document/d/1Jm3etroSjysNtA6RCEX06mGRqlHXUrbWsmik9SQDEC0/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,02 April 2026,Yes,,
Story,PEJ-815,133857,Superset - Open Source Analytics Review (Deployment) - Card 2,130605,PEJ-727,Superset Integration and Setup,"Completed Superset deployment with environment setup, security configuration, dashboards, and role-based access validation.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Analytics,,,Analytics,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,25 February 2026,Yes,,
Story,PEJ-814,133856,[BU-GTC] P2P Plagiarism for Assessments [Part-III] - Admin Side Reports (Backend),157641,PEJ-1405,Plagiarism Check Module,"Developed admin APIs for P2P plagiarism reports with lifecycle, subject, and student filters, including threshold data, student details, and secure file download links.",BU,,,,BBA,MBA,,,Examinations & Assignments ,,https://docs.google.com/document/d/1pH6mLev6iBKBk8nPUAAnmeJIjn1I9cb4ysKGxNDSqyY/edit?usp=sharing,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,18 May 2026,Yes,,
Story,PEJ-811,133853,[BU GTC] Need to show online awarding of degree capability (Part-III) - Enable OpenID Connect (OIDC) Authentication for EduBadges,130602,PEJ-724,Badging Integration,Implemented OIDC-based authentication for EduBadges platform to provide unified and secure login access for students and university users while replacing legacy SURF authentication.,BU,,,,BBA,MBA,,,Product,,https://docs.google.com/document/d/1bT1Qv86guxkPDtAO-9_bOCeDoSRmhdudCRaVEpfjUGg/edit?usp=sharing,Web,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,05 May 2026,Yes,,
Story,PEJ-810,133852,Video to Audio conversion - Store and Publish Audio Versions of Videos in Content App & Canvas LMS,169082,PEJ-2795,Audio Generation from Videos,"Enabled audio generation and publishing for video content, allowing students to access audio versions alongside videos.",BU,,,,BBA,MBA,,,Academics,,https://docs.google.com/document/d/167oJmgY3iEXlW1RUI1bk7gAP5QIWxMbLF28yeihFMyU/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,04 February 2026,Yes,,
Story,PEJ-808,133848,Transcript Review and Edit by Admin/Editor Roles - Frontend Transcript Editor with Video Sync,112417,PEJ-255,Content Tracking App,"Developed transcript editor with video sync, enabling admin/editor roles to review and update video transcripts.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Academics,,https://docs.google.com/document/d/12KjJgTFhbtp6NfPgX26b66Wqg9D2jES-/edit?usp=drive_link&ouid=106924848864597781535&rtpof=true&sd=true,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,20 March 2026,Yes,,
Story,PEJ-806,133405,Reject Tickets with Only Spaces in Description (TC_041),112842,PEJ-263,Student Ticketing Tool,Prevented ticket submission with empty or whitespace-only descriptions by adding backend validation checks.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,https://docs.google.com/document/d/14ZO46TegxjbR5WjbwlUbQ_hGqI2BGXDDxSxXGrUX3NY/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,18 March 2026,Yes,,
Story,PEJ-805,133404,Validate File Key Format for Attachment Upload (TC_033),112842,PEJ-263,Student Ticketing Tool,Implemented validation for correct file key usage in attachment uploads to ensure API request consistency.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,https://docs.google.com/document/d/1v7twwKYNOAhg4GzzBxffnuu4wwRH7a4UEP2aI8ZNxq0/edit?usp=sharing,Web,Pradeep Waghmode,712020:2e51d2ad-c619-4342-b950-8c9558a20562,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,18 March 2026,Yes,,
Story,PEJ-804,133403,Mandatory Field Validation on Ticket Submission (TC_027),112842,PEJ-263,Student Ticketing Tool,Enforced backend validation for mandatory ticket fields to prevent incomplete service request submissions.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,https://docs.google.com/document/d/14ZO46TegxjbR5WjbwlUbQ_hGqI2BGXDDxSxXGrUX3NY/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,18 March 2026,Yes,,
Story,PEJ-803,133402,Validate Attachment File Types (TC_024),112842,PEJ-263,Student Ticketing Tool,"Validated attachment upload so only supported file types (PDF, PNG, JPG, JPEG) were accepted when students raised new tickets. Blocked unsupported formats like .exe or .zip before submission and returned a 400 Bad Request with an ""Invalid file type"" message to ensure secure and consistent file handling.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,https://docs.google.com/document/d/14ZO46TegxjbR5WjbwlUbQ_hGqI2BGXDDxSxXGrUX3NY/edit?usp=sharing,Web,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,PEJ,portal_em_jforce,software,Shiv Golani,712020:79fdf7ac-5224-4d5c-8c8a-81a3bed3a9bc,,30 December 2025,Yes,,
Story,SEJ-859,133256,"[UMass] Migrate Umass Previous Batch Students Data (Batch 1, 2 and 3) - Part-II",118723,SEJ-24,UMass Developments & Adhoc Changes,"Continued migration of historical UMass student data (batches 1�3), ensuring accurate mapping of accounts, opportunities, and payments to support downstream student lifecycle processes.",UMass,,,,MBA,,,,Product,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,02 March 2026,Yes,,
Story,SEJ-858,133254,OTP on VIT and BU Login Page (Part-II),118396,SEJ-31,Marketing Automation Integrations,Extended OTP-based authentication implementation for improved security across portals.,VIT,,,,MBA,MCA,MsDS,,Marketing,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,13 January 2026,Yes,,
Story,SEJ-857,133252,Integration with Netcore - Sync Accounts,118396,SEJ-31,Marketing Automation Integrations,Enabled synchronization of account data with Netcore to support communication workflows.,Multi-Tenant,,,,BBA,MBA,,,Marketing,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,07 January 2026,Yes,,
Story,SEJ-856,133251,[VIT] Add New Fields on Application Form at Account Level (Part-IV),118406,SEJ-17,Admission process For VIT,Extended application data capture to account level to support API integration and data consistency.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,05 January 2026,Yes,,
Sub-task,SEJ-851,132869,Check for blurred documents,131251,SEJ-809,Sales Review Sep25 Items [Part-IV],"Introduced validation to detect and flag blurred documents during upload, improving document quality and verification efficiency.",Multi-Tenant,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 January 2026,Yes,,
Story,SEJ-848,132593,[Bug Fix] Update Batch on Lead Activity on Drive Closure & Move Opportunity Session/Year on Next Sem Reg. Closure,118390,SEJ-26,Lead Management,Implemented automation to update lead batch/drive based on activity to improve tracking of active opportunities.,Multi-Tenant,,,,MBA,MCA,MsDS,,Admissions,,,Web,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,09 January 2026,Yes,,
